app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
com.flyersoft.moonreaderp,Moon+Reader Pro,44d17cc9-f79f-4273-90b0-2a96d16bc32c,3,"one of my fevrit app.& it has all my requierments! But why it is not working offline ? I don't need & like internet continues. Today, this problem started. If net connection is mandatory, then I have to discard this app. you keep telling goggle is controlling apps, in that I don't have problem with other apps which I have purchased why❓️",2026-03-18 06:49:09,0,"Sorry for the trouble, the App licenses are managed by GooglePlay service automatically; Sometimes GooglePlay requests the Internet to check the license (not always, and only affects a few users), but in general it has an offline mode. //add: our app is included in PlayPass subscription, so Google requests this license verification.",2026-03-18 21:35:03,339,False,True,2026-03-18 06:49:09,d413d859c66e88a309119af30b30cee0,False,2026-03-18 21:35:03,"one of my fevrit app.& it has all my requierments! but why it is not working offline ? i don't need & like internet continues. today, this problem started. if net connection is mandatory, then i have to discard this app. you keep telling goggle is controlling apps, in that i don't have problem with other apps which i have purchased why❓️",en,True,False,False,neutral,False,2026-03-18 06:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,32230d92-f5e8-4f8e-b1b2-a66586bc0da0,5,please add edit or convert option for pdf and word . think about it if possible. direct print option for every page. please consider it.,2026-03-17 20:00:28,0,,,136,False,False,2026-03-17 20:00:28,16f6811fddad3145bdb1ded548e18b1d,False,,please add edit or convert option for pdf and word . think about it if possible. direct print option for every page. please consider it.,en,True,False,False,neutral,False,2026-03-17 20:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,7d69f097-cc13-419e-b70e-14c8002ea6f2,1,"""Google blocked this app because it is trying to access Your personal data"" Enough Said!!! Immediate Uninstall!!!!!!!",2026-03-17 11:14:28,0,,,117,False,False,2026-03-17 11:14:28,60188d84f9651692197f345e20c9938b,False,,"""google blocked this app because it is trying to access your personal data"" enough said!!! immediate uninstall!!!!!!!",en,True,False,False,neutral,False,2026-03-17 11:00:00,5,True,True
com.flyersoft.moonreaderp,Moon+Reader Pro,0919941b-6fea-4c55-a060-e3a815eabaee,5,"really excellent app! no limit on how many stories it can access, really easy to use, lots of nice quality of life options. 10/10 easy!!! _if you have any of these issues just read the very excellent and polite response :) _ controls or lock screen controls and it will play over other audio including phone calls and video apps.",2026-03-12 15:21:47,1,"Hi, if you want to use the bud controls, please set ""Control Options - Headset keys"" to ""Speaking""; For lock screen control, please allow the notification permission of the reader in the app permission contnrol. For AudioFocus voice control, you can set ""Miscellaneous - TTS - AudioFocus"" (allow both the TTS and other voices or only TTS speaking).",2026-03-10 23:28:40,329,False,True,2026-03-12 15:21:47,88dc9df895d393be5daa50227573e6f2,False,2026-03-10 23:28:40,"really excellent app! no limit on how many stories it can access, really easy to use, lots of nice quality of life options. 10/10 easy!!! _if you have any of these issues just read the very excellent and polite response :) _ controls or lock screen controls and it will play over other audio including phone calls and video apps.",en,True,False,False,positive,False,2026-03-12 15:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,6b957ed1-0bd2-4d56-8f69-860b52e4bc4a,5,"This is the most practical, easy to use, intuitively designed and very facilitating application on the field, far better and effective, compared to its competitors!!! It's worth paying the full version which deserves 5☆!!! An unrivalled application which also deserves congratulations!!! Well done to the developer!!! 🙂🙂🙂👍👍👍👋",2026-03-09 16:55:41,1,,,325,False,False,2026-03-09 16:55:41,f0339e4ff464347a67a862dada0bf93c,False,,"this is the most practical, easy to use, intuitively designed and very facilitating application on the field, far better and effective, compared to its competitors!!! it's worth paying the full version which deserves 5☆!!! an unrivalled application which also deserves congratulations!!! well done to the developer!!! 🙂🙂🙂👍👍👍👋",en,True,False,False,neutral,False,2026-03-09 16:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,e5c9c895-0eba-4475-ab85-2ab5aa721a13,5,Excellent app. I have been using it for a long time and I can't think how it could be better.,2026-03-08 01:37:37,0,,,93,False,False,2026-03-08 01:37:37,fc4338678c572e82d045676ce69173ba,False,,excellent app. i have been using it for a long time and i can't think how it could be better.,en,True,False,False,positive,False,2026-03-08 01:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,bfd213e7-bbb0-4b6e-b86f-4bab15724d7b,1,"The app is currently broken for me. Whenever I tried to read epub file that has pictures embedded, the app somehow cut that page and moved that page to the the back end. It always happens when there is picture. The app somehow put a page break before the picture",2026-03-07 23:55:31,2,,,262,False,False,2026-03-07 23:55:31,bb819d3f841a897eefd14ef692c17e3a,False,,"the app is currently broken for me. whenever i tried to read epub file that has pictures embedded, the app somehow cut that page and moved that page to the the back end. it always happens when there is picture. the app somehow put a page break before the picture",en,True,False,False,neutral,False,2026-03-07 23:00:00,5,True,True
com.flyersoft.moonreaderp,Moon+Reader Pro,45d18975-e66c-406f-be15-d1eeabc35fa4,5,It has a ton of options to customize the reading experience even surpassing most reading platforms. The developer is even responsive to a uncommon use case I had. I recommend it highly.,2026-03-07 18:27:04,2,"Thanks for the feedback, we'll optimize it in the next version, keep the quotes when you select divide content by paragraph or page.",2025-04-24 01:55:54,185,False,True,2026-03-07 18:27:04,ba4c2ef4c9d399265107b5478f39924d,False,2025-04-24 01:55:54,it has a ton of options to customize the reading experience even surpassing most reading platforms. the developer is even responsive to a uncommon use case i had. i recommend it highly.,en,True,False,False,neutral,False,2026-03-07 18:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,be4cd9c0-93f7-49a1-8f48-cc8412a74558,2,"What now? Reading mode has non working page turning, flipping. No settings help. Man?! And by the way, reading mode has no pictures in it, like XODO. But XODO is abnormally expensive and reading mode even crash totally soon with weird characters. So, I'm using much time with . . . with those programs instead of reading documents. Android is all about bluff money. Frustrating.",2026-03-07 14:56:44,1,,,378,False,False,2026-03-07 14:56:44,d73122121849dfe16cfb2ea80cd72ee6,False,,"what now? reading mode has non working page turning, flipping. no settings help. man?! and by the way, reading mode has no pictures in it, like xodo. but xodo is abnormally expensive and reading mode even crash totally soon with weird characters. so, i'm using much time with . . . with those programs instead of reading documents. android is all about bluff money. frustrating.",en,True,False,False,negative,False,2026-03-07 14:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,86e58e8d-6672-4a4e-8b20-cc49bd4e8b57,3,"Love the app, but added Net Libraries don't accept user and passwords, so I can't connect to my server",2026-03-06 13:38:50,0,,,102,False,False,2026-03-06 13:38:50,20119f3986c58b9681e7eea6a6715f71,False,,"love the app, but added net libraries don't accept user and passwords, so i can't connect to my server",en,True,False,False,positive,False,2026-03-06 13:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,5928a7b0-58a6-4755-98b8-ebbdbbfab377,3,"Please fix the Text Reflow mode, for Tibetan language, from PDFs in Reflow mode the texts are all over the place and the letters look broken. otherwise very good app",2026-03-05 11:09:54,0,,,165,False,False,2026-03-05 11:09:54,372b1f6e959da0d8478102a68c8473f8,False,,"please fix the text reflow mode, for tibetan language, from pdfs in reflow mode the texts are all over the place and the letters look broken. otherwise very good app",en,True,False,False,positive,False,2026-03-05 11:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,ab4d0494-b4cf-4587-bf6c-0a8239bb997c,1,"Cannot find any way to contact with the support team from the app. I was using tts but in mobile phone version with horizon alignment. The problem is when the sentence goes below the screen, the pdf doesn't scroll down with it unless it's the next page. So, for 70% of any page I can't see the sentences because it's in the same page and can't scroll on my own too with the tts going on. edit: it's already on",2026-03-04 21:42:53,8,"Please tap the text-reflow button on the top bar to switch to text reflow mode, then start TTS with text mode. thanks!",2026-03-04 07:09:51,409,False,True,2026-03-04 21:42:53,e264c65ff70efb2efe5940fc7be5aeef,False,2026-03-04 07:09:51,"cannot find any way to contact with the support team from the app. i was using tts but in mobile phone version with horizon alignment. the problem is when the sentence goes below the screen, the pdf doesn't scroll down with it unless it's the next page. so, for 70% of any page i can't see the sentences because it's in the same page and can't scroll on my own too with the tts going on. edit: it's already on",en,True,False,False,neutral,False,2026-03-04 21:00:00,4,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,8e18cb45-4032-4387-b31d-ef262cf36b2f,3,Font size wont change with theme,2026-03-04 02:14:00,1,"Please open the ""Themes"" dialog, disable ""Change colors only"" option. thanks!",2026-03-04 07:08:53,32,False,True,2026-03-04 02:14:00,150ba7181d4279a9037986cede96eb9c,False,2026-03-04 07:08:53,font size wont change with theme,en,True,False,False,neutral,False,2026-03-04 02:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,3b074eb6-c58c-4674-8888-e654eaa417f7,5,"Love this app and have been using it for years. I wish the tag system was a bit more robust — since I often read AO3 fic on it, so it'd be nice to be able to sort by multiple tags. Still, great app! Very happy that they added the star rating system! Super customizable and easy to use.",2026-03-03 15:00:27,2,,,285,False,False,2026-03-03 15:00:27,1011638e237e4d27d13ed58400bca1bd,False,,"love this app and have been using it for years. i wish the tag system was a bit more robust — since i often read ao3 fic on it, so it'd be nice to be able to sort by multiple tags. still, great app! very happy that they added the star rating system! super customizable and easy to use.",en,True,False,False,positive,False,2026-03-03 15:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,9d179eac-8ef0-44cd-9fec-ca0e27f767d9,2,I've been using this pro app for years on Honor and Huawei phones and now suddenly it will not import my newly downloaded books on my Huawei Nova 14i. I've tried ALL suggestions. The app gets stuck trying to import from my Bluetooth. PLEASE help or else I need a refund as I've also just again purchased the PRO version today. 03 March 2026 I want to request a refund please. Please let me know the procedure.,2026-03-03 06:15:42,3,"It's refunded, thanks for your trial!",2026-03-04 07:10:30,409,False,True,2026-03-03 06:15:42,7a7bfd044df7b70d3190dfc32e83de60,False,2026-03-04 07:10:30,i've been using this pro app for years on honor and huawei phones and now suddenly it will not import my newly downloaded books on my huawei nova 14i. i've tried all suggestions. the app gets stuck trying to import from my bluetooth. please help or else i need a refund as i've also just again purchased the pro version today. 03 march 2026 i want to request a refund please. please let me know the procedure.,en,True,False,False,neutral,False,2026-03-03 06:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,dac3b4b4-46c0-4189-b932-11917c49c698,3,It doesn't let use google drive I wish I knew before paying I wouldn't have gotten it. I would like a refund,2026-03-03 02:12:14,0,"Please send your Order ID to moonplusreader@gmail.com for the refund, thanks for your trial!",2026-03-04 07:10:55,108,False,True,2026-03-03 02:12:14,44bf487a20662c33cc90dd4544a79f5e,False,2026-03-04 07:10:55,it doesn't let use google drive i wish i knew before paying i wouldn't have gotten it. i would like a refund,en,True,False,False,neutral,False,2026-03-03 02:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,97f8cd99-53b4-4f53-b4f7-6f859a856015,4,"If your reader is offline, there’s a recurring problem where Moon Reader Pro tries to open Google Play — presumably to check its license — and then gets stuck in a “You’re offline” loop. I do recommend the free version. Support the developers by buying the Pro version, but use the free version on devices that might be in environments without data or wifi connection.",2026-03-02 04:00:27,1,"Hi, the App licenses are managed by GooglePlay service automatically, in general it has an offline mode. Please restart your device, then use the same account you put the order in to login Google Play again. If there's still any problem, please tap ""Clear Storage"" on the App page of GooglePlay to try again. thanks!",2026-02-28 22:59:43,368,False,True,2026-03-02 04:00:27,bdbaa155a9adea441449ccb77ad6d63b,False,2026-02-28 22:59:43,"if your reader is offline, there’s a recurring problem where moon reader pro tries to open google play — presumably to check its license — and then gets stuck in a “you’re offline” loop. i do recommend the free version. support the developers by buying the pro version, but use the free version on devices that might be in environments without data or wifi connection.",en,True,False,False,neutral,False,2026-03-02 04:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,b2f69fcd-5f58-4910-80f0-30ab3cf0e676,5,"Great device for reading, marking up and note taking. I want to thank you for taking the time to answer my querie, I deeply appreciate you kind help to restore my moon +Reader. I love it and use it every day, this is the best app ever! I would like to update my review. I still love this app, Moon+ Reader Pro. my most used app. again thank you. however I cannot find a way to print my pdf forms, what am I missing? Jules.",2026-03-01 18:30:00,0,"Hi, it doens't have a direct print function, you can tap the top right menu button for ""Share - Page shot"", send the page to the printer or other tools which support the print function. thanks!",2026-03-02 21:19:16,422,False,True,2026-03-01 18:30:00,098ec8cdebf158a94f283521e954d62a,False,2026-03-02 21:19:16,"great device for reading, marking up and note taking. i want to thank you for taking the time to answer my querie, i deeply appreciate you kind help to restore my moon +reader. i love it and use it every day, this is the best app ever! i would like to update my review. i still love this app, moon+ reader pro. my most used app. again thank you. however i cannot find a way to print my pdf forms, what am i missing? jules.",en,True,False,False,positive,False,2026-03-01 18:00:00,4,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,2ce02f39-6ad1-4e67-847f-1008dba46d18,5,The best ebook reader app ever!,2026-03-01 10:45:18,0,"Please restart your device, then use the same account you put the order to login Google Play again on your device to reinstall your paid app. Google Play won't charge you twice for the same paid app in the same account. If there's still any problem, please tap ""Clear Storage"" on the App page of GooglePlay to try again, thanks!",2025-12-29 21:43:10,31,False,True,2026-03-01 10:45:18,0d0d5263a42fc5646c2872db1f5da98c,False,2025-12-29 21:43:10,the best ebook reader app ever!,en,True,False,False,neutral,False,2026-03-01 10:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,46f64cae-a7d0-46a9-ba78-1fe9f61d28ca,5,It's an excellent app. It's so convenient to use. I use it frequently to read books.,2026-03-01 07:54:14,0,,,84,False,False,2026-03-01 07:54:14,e14a736ad3d62086c23850cfd8bbab8b,False,,it's an excellent app. it's so convenient to use. i use it frequently to read books.,en,True,False,False,positive,False,2026-03-01 07:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,2f5783e6-e815-49e8-84a3-66470148b923,1,Refuses to allow books to be stored anywhere else but SD card. I think it it is up to me where I want the book files are stored. Who thought of that? The work experience kid?,2026-03-01 05:21:10,0,"Hi, you can save your book files at any place, when you switch to My Files tab in the reader, you should be able to find them (tap a book file for reading, or long tap to select book files, then tap Import button on the top bar to import them to the shelf). thanks!",2026-03-02 21:21:30,174,False,True,2026-03-01 05:21:10,13c8fa1c5192d885daa319ce553305b3,False,2026-03-02 21:21:30,refuses to allow books to be stored anywhere else but sd card. i think it it is up to me where i want the book files are stored. who thought of that? the work experience kid?,en,True,False,False,neutral,False,2026-03-01 05:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,cffef751-7d69-44a2-8bb7-cf8fbbd8caae,4,"Hi there, same complaint from other user posted, in this new version 10.4 the Auto import to shelf when downloading books, simply does not work, I tried with three devices already, it used to work in past versions but seem like this issue was introduced recently. Please Help.",2026-03-01 00:47:29,3,"Hi, the auto-import function will check the file created time in the setting folder, if the file time is newer than last auto-import, the reader will import this file to the shelf automatically when you switch to My Shelf. thanks!",2026-03-02 21:23:22,276,False,True,2026-03-01 00:47:29,5ddf8832d15836c9fa90c53b45913dbf,False,2026-03-02 21:23:22,"hi there, same complaint from other user posted, in this new version 10.4 the auto import to shelf when downloading books, simply does not work, i tried with three devices already, it used to work in past versions but seem like this issue was introduced recently. please help.",en,True,False,False,neutral,False,2026-03-01 00:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,ec243b64-c4c1-4b56-bbe5-bb4958f03bc0,5,Amazing app. Only issue is that the reading stats aren't tracked properly for pdfs,2026-02-28 17:56:43,0,,,82,False,False,2026-02-28 17:56:43,07bea9c169f43e2b3254ea8d0c6ecfd8,False,,amazing app. only issue is that the reading stats aren't tracked properly for pdfs,en,True,False,False,positive,False,2026-02-28 17:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,f8b6ce5b-a036-4d11-9108-43987527e0bf,1,"it was a great app- now it constantly tries to sync with a cloud, even though ive turned sync off. the constant prompts on my screen while reading make the app unusable. so disappointing as ive been using it for years",2026-02-28 08:37:01,2,"Please turn it off at ""Miscellaneous - Sync via cloud"" (turn off all sync options). thanks!",2026-02-28 22:57:55,217,False,True,2026-02-28 08:37:01,d52f047aebba6777bce7550263585320,False,2026-02-28 22:57:55,"it was a great app- now it constantly tries to sync with a cloud, even though ive turned sync off. the constant prompts on my screen while reading make the app unusable. so disappointing as ive been using it for years",en,True,False,False,positive,True,2026-02-28 08:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,ce0c920e-3a18-45b2-8145-b65534a4e714,4,"How about adding a feature like Calibre ebook reader, where we use AI to get definitions and such with our own api keys.. that would make reading books easier.",2026-02-27 11:55:50,0,,,159,False,False,2026-02-27 11:55:50,6918920ad259b7a7d8e5b5680243ea4e,False,,"how about adding a feature like calibre ebook reader, where we use ai to get definitions and such with our own api keys.. that would make reading books easier.",en,True,False,False,neutral,False,2026-02-27 11:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,c2fdcde6-2059-4f66-a959-1c7f2d54bf04,5,"some day ago, the app frozen when zoom in-out. display Chinese character diplay whole screen when reflow . this errors only in some pages. after that return as nomal.",2026-02-27 01:21:04,0,,,166,False,False,2026-02-27 01:21:04,d3b2e5b7170b1ce1c68b464c5a136f0f,False,,"some day ago, the app frozen when zoom in-out. display chinese character diplay whole screen when reflow . this errors only in some pages. after that return as nomal.",en,True,False,False,neutral,False,2026-02-27 01:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,57d76f27-937d-403b-9df3-ff2c6b535de0,5,exceptional reading experience,2026-02-26 06:02:15,0,,,30,False,False,2026-02-26 06:02:15,a34912e66f3f8b73fb5244bbadc9031c,False,,exceptional reading experience,en,True,False,False,neutral,False,2026-02-26 06:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,8008cd9d-b573-417b-8a0c-fec7da5ce2e7,5,"Team, Can you please develop the Moon plus reader for IOS & IPadOS also. This is a humble request from a 10 years+ old customer.",2026-02-25 06:24:36,1,,,128,False,False,2026-02-25 06:24:36,83142bc4652174e61684cfcd1870bd55,False,,"team, can you please develop the moon plus reader for ios & ipados also. this is a humble request from a 10 years+ old customer.",en,True,False,False,neutral,False,2026-02-25 06:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,e9134ba6-cd86-4bb7-bc50-2ecfaf96da4c,5,Update broke the app. Unable to open files openable before update,2026-02-25 04:56:51,4,,,65,False,False,2026-02-25 04:56:51,90aff51afc0d7ead467e79b9731820c3,False,,update broke the app. unable to open files openable before update,en,True,False,False,neutral,False,2026-02-25 04:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,b33bb32f-c805-4112-bd8d-d592e7ad6ec0,3,Moon+ Reader does not sync to Google Drive. Other readers can do it just fine.,2026-02-23 19:47:33,2,,,78,False,False,2026-02-23 19:47:33,39282b4959b30e8e9b734436c4169aca,False,,moon+ reader does not sync to google drive. other readers can do it just fine.,en,True,False,False,neutral,False,2026-02-23 19:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,8a4d9db8-7b1d-4eaa-9bfb-ced90105a8c0,5,"I have been using this app for years ever since I switched to reading books on my phone, and I simply cannot imagine myself using any other app. you have been with me every evening and when I go to bed. Definitely worth supporting the devs. Keep up the great work!",2026-02-21 05:52:17,0,,,264,False,False,2026-02-21 05:52:17,8e37906e0387cc7ca6b584001679df46,False,,"i have been using this app for years ever since i switched to reading books on my phone, and i simply cannot imagine myself using any other app. you have been with me every evening and when i go to bed. definitely worth supporting the devs. keep up the great work!",en,True,False,False,positive,False,2026-02-21 05:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,1449d08e-b3eb-4947-9760-f36e4ea57080,5,Best reading app and at a fixed cost rather than a subscription. 10/10,2026-02-20 09:33:37,0,,,70,False,False,2026-02-20 09:33:37,148a3a8ad558de6f58c216eb027ea448,False,,best reading app and at a fixed cost rather than a subscription. 10/10,en,True,False,False,neutral,False,2026-02-20 09:00:00,4,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,730e286e-cfdf-4ea9-beed-ba35b9050ce9,5,works perfectly,2026-02-18 21:56:53,0,,,15,False,False,2026-02-18 21:56:53,605fa6a72acfb06317bef2ff2536555a,False,,works perfectly,en,True,False,False,positive,False,2026-02-18 21:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,88b06bff-43c3-4b8d-9b16-f3eafd0bdb86,1,"There's no way to navigate page numbers or chapters beyond manually scrolling, even in the bundled free Ebook they included with.",2026-02-16 20:19:34,1,,,129,False,False,2026-02-16 20:19:34,4149dc68ef4d396466371dcf6823bc47,False,,"there's no way to navigate page numbers or chapters beyond manually scrolling, even in the bundled free ebook they included with.",en,True,False,False,neutral,False,2026-02-16 20:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,88c60cfb-a2da-40c7-b1a8-bf42c3aac1b0,3,"Love the app; however now Google Drive is flagging the app as coming from ""Unverified developer"" and is advising in security panel to remove permissions. Please fix it. 3/5 Stars till fixed.",2026-02-16 12:31:49,4,,,190,False,False,2026-02-16 12:31:49,5983b14b88dbc40f09fb623382ee103a,False,,"love the app; however now google drive is flagging the app as coming from ""unverified developer"" and is advising in security panel to remove permissions. please fix it. 3/5 stars till fixed.",en,True,False,False,positive,False,2026-02-16 12:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,31553c96-e727-4a4b-b8dc-489d7fd86fa3,1,"Suddenly Requires ""All files"" permissions. No Thanks. Why doN'T you Use specific directory? You could also make default MR folder and""All files"" Optional. Instead, you broke application completely If you cannot access everything. Weak sauce",2026-02-16 01:51:44,0,"Hi, the reader doesn't collect or share any of your personal information, ""All files access"" allows our users to read and manage all ebook documents saved in any folders on the device. You can disable ""All files access"" permission and run it as a simple book viewer. This is just a local reading tool, there is no risk in using it . thanks!",2026-02-17 22:33:11,240,False,True,2026-02-16 01:51:44,d5e30923f47348620e28ff9004e88552,False,2026-02-17 22:33:11,"suddenly requires ""all files"" permissions. no thanks. why don't you use specific directory? you could also make default mr folder and""all files"" optional. instead, you broke application completely if you cannot access everything. weak sauce",en,True,False,False,neutral,False,2026-02-16 01:00:00,3,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,8f84d148-f265-4912-9828-75e748dbf3f4,5,great for my Android,2026-02-13 20:47:42,1,,,20,False,False,2026-02-13 20:47:42,ecee286235060f50ab7a5612fd58237d,False,,great for my android,en,True,False,False,positive,False,2026-02-13 20:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,8d39f5f9-af18-46e3-b896-7de80c1b1e91,2,"Used MoonReader for 5+ years with 100+ books and many notes. Recently upgraded to Pro for phone–tablet sync. Setup took hours and was very frustrating. Even after contacting the developer, I had to figure most of it out myself. Later, after making new highlights using the “A” text view button on one device, the app kept crashing during sync on the other and my new notes wouldn't transfer. I got a refund, but the experience was exhausting and frankly I was disappointed.",2026-02-10 23:57:45,1,"Hi, please tap ""Options - Backup"", copy the backup file to restore it on the new device, then you can enable ""Options - Synv via Dropbox"" to sync your highlights and reading progress (ps. for any more questions, please contact us at seanyword@gmail.com).",2026-01-31 09:43:04,473,False,True,2026-02-10 23:57:45,ebdabbd3b5981cc688e7cee00e791e63,False,2026-01-31 09:43:04,"used moonreader for 5+ years with 100+ books and many notes. recently upgraded to pro for phone–tablet sync. setup took hours and was very frustrating. even after contacting the developer, i had to figure most of it out myself. later, after making new highlights using the “a” text view button on one device, the app kept crashing during sync on the other and my new notes wouldn't transfer. i got a refund, but the experience was exhausting and frankly i was disappointed.",en,True,False,False,negative,False,2026-02-10 23:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,9331bb1a-67c1-4c74-b3d3-077dd75ca05a,5,"Dear Developors, please pay attention. I have a suggestion to make Moon Reader Pro more efficient and productive. It would be great if you add a customizable ""take a break"" feature, or a ""focus duration feature"". It'll help both expert and new readers develop strong and focused reading habits. please consider.",2026-02-10 04:17:53,13,,,311,False,False,2026-02-10 04:17:53,fd0b175dc6f0c9b01350d3d2b7495230,False,,"dear developors, please pay attention. i have a suggestion to make moon reader pro more efficient and productive. it would be great if you add a customizable ""take a break"" feature, or a ""focus duration feature"". it'll help both expert and new readers develop strong and focused reading habits. please consider.",en,True,False,False,positive,False,2026-02-10 04:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,a1cc1bcf-11b1-4f02-b787-769a1321980e,2,A Good reader APP but CLOUD PROBLEM Moonreader FAILED Google Security protocol meaning it can not access Google drive... Drop Box is only other cloud which only gives 2gb of free space. The could FIX SECURITY or fix app for BOX or Pcloud or another app tgay offers more free storage .. my library is 7gb When you pay for Pro... you expect better upkeep of App.,2026-02-09 23:43:41,2,,,360,False,False,2026-02-09 23:43:41,2969837a31893bf6dd004f3e0e7e9847,False,,a good reader app but cloud problem moonreader failed google security protocol meaning it can not access google drive... drop box is only other cloud which only gives 2gb of free space. the could fix security or fix app for box or pcloud or another app tgay offers more free storage .. my library is 7gb when you pay for pro... you expect better upkeep of app.,en,True,False,False,positive,True,2026-02-09 23:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,f20c01a3-1d3c-4f99-8890-77044004eb1b,4,"There is a problem with importing books. I have to manually open the books before it can import onto the shelf. It also doesnt import all the books in my storage as if its not detected so I have to do it manually. It says storage from sd card but shows the phone storage files. If I try the method to remove all books on the shelf and import back in, then all my bookmarks are gone🫠 It also doesnt detect books duplicacies. Please help.",2026-02-07 12:16:42,4,"Hi, if the reader can't import some books automatically, please swtich to My Files tab, long tap to select the book files, then tap the import button on the top bar to import them manually again (in My Shelf, you can also tap the more icon in the import folder selection dialog to check filter options which may filter some books).",2026-02-07 21:57:37,436,False,True,2026-02-07 12:16:42,2b856415ef502ac79f9f23670f9dbebe,False,2026-02-07 21:57:37,"there is a problem with importing books. i have to manually open the books before it can import onto the shelf. it also doesnt import all the books in my storage as if its not detected so i have to do it manually. it says storage from sd card but shows the phone storage files. if i try the method to remove all books on the shelf and import back in, then all my bookmarks are gone🫠 it also doesnt detect books duplicacies. please help.",en,True,False,False,neutral,False,2026-02-07 12:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,cee274f9-4b1b-4073-b388-7c1c7934eaa8,4,great app with great aesthetic but gets a little laggy if you have a lot of books. reading the books itself isn't an issue at all but thr book shelf interface is a bit laggy now.,2026-02-04 02:31:51,0,,,178,False,False,2026-02-04 02:31:51,4b7ae7db0190e4fd3e150a7e3db38cdb,False,,great app with great aesthetic but gets a little laggy if you have a lot of books. reading the books itself isn't an issue at all but thr book shelf interface is a bit laggy now.,en,True,False,False,positive,False,2026-02-04 02:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,c31bc1f9-8fb5-4c04-b8b0-ac9b93c2e3a9,5,This is a very professional book shelf. I have been using it for several years and I have not found a better app as far as layout and ease of operation also you have tons of features. One thing I do wish is that they had a way to make a book mark widget like the widget that they already have,2026-02-03 23:35:20,1,,,292,False,False,2026-02-03 23:35:20,8ef7cc56e01339ee60b05ea55a1f5d51,False,,this is a very professional book shelf. i have been using it for several years and i have not found a better app as far as layout and ease of operation also you have tons of features. one thing i do wish is that they had a way to make a book mark widget like the widget that they already have,en,True,False,False,neutral,False,2026-02-03 23:00:00,1,False,False
